kharada,english
ಆಜಿ ಅಮ್ಮಿ ಕೆಲಸ ಕರ್ಯ,let us work today
ತುಮ್ಮಿ ಹಂಗ ರಾಖ,wait here
ಅಮ್ಮಿ ವೆಗ್ಗಿ ಒಚ್ಯ,let us go quickly.
ತೂ ಕೆಶ್ಶ ಅಯ್ಕರ,what are you listening to?
ಮುಕ್ಕ ಪೈಶೆ ಮೇಳ್ಳ,i got money
ಎ ಸಮ ದಲ್ಲ ಉತ್ತರ,this is correct answer
ಹಾವ ಶಾಲೆಕ  ವೇರ,i will go to school.
ತೇ  ಪೋರ್ನೆ ರೂಖ,that is an old tree.
ತೋ ವೆಗ್ಗಿ ಚೌನ್ಕರ,he walks fast
ತೋ  ಕೆಲಸ ಕರ್ಗಣ್ಣು  ಒಟ್ಟ,he is working.
ಮುಕ್ಕ ಇದ್ದುಸಹಾವು ಕಾರಿ,help me
ತೇ ಹೊಳ್ಳ ಘಾರ,that is a big house.
ತೂ ಬಿತರಿ ಯೋ,come inside
ತೆಣ ಚಾಯ  ಪೀಲ,he drank tea.
ತೀ ಹಾಸುಗಣ್ಣು ಒಟ್ಟ,she is smiling now.
ಏಕ ಪದ್ಯ ಸಂಗ್ಯಾ,let us sing song
ತೇ ಪಾಲಾಕ ರೋಕ ಅಸ್ಸ,that is very beautiful
